league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,30,Alex Yiga,033201M06,substitute,no,no,68,,22
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,1,James Alitho,000362M95,starting,no,yes,0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,6,Baguma Jasper Aheebwa,000997M01,starting,yes,no,0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,4,Frank Tumwesigye,000536M99,starting,no,no,0,77,77
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,5,Murushid Juuko,021283M94,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,8,Hussein Ssenoga,005997M98,starting,no,no,0,52,52
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,13,Emmanuel Alex Wasswa,005641M93,starting,no,no,0,77,77
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,15,Jimmy Kalema,031277M05,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,17,Benjamin Nyakoojo,000626M97,starting,no,no,0,64,64
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,26,Edward Namaasa,044748M05,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,27,Isaac Amutuhaire,044871M03,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,29,Amir Kakomo,056081M04,starting,no,no,0,64,64
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,18,Emuran Fahad,020210M01,starting,no,yes,0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,5,Ibrahim Thembo,002051M99,starting,yes,no,0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,3,Innocent Wafula Esimu,008629M96,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,8,Ian Amanya,003379M96,starting,no,no,0,64,64
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,9,Henry Kitegenyi,055878M04,starting,no,no,0,81,81
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,14,Latif Ssenkubuge,027525M00,starting,no,no,0,64,64
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,15,Reagan Matege,027324M98,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,16,Ambrose Arinda,057902M06,starting,no,no,0,46,46
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,19,Gabriel Eragu,002769M93,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,22,Denis Kaka Omony,001160M00,starting,no,no,0,27,27
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,24,Sulaiman Ssesaazi,002522M96,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,2,Nemeyimana Samuel Kato,009931M98,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,3,Muyomba Henry Musisi,002519M92,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,7,Yunusu Sibira,024588M95,substitute,no,no,52,,38
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,10,John Bosco Byaruhanga,063740M02,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,11,Wahab Gadafi,000370M99,substitute,no,no,64,,26
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,14,Denis Monday,001396M92,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,16,Eddy Ssebandeke,002928M01,substitute,no,no,77,,13
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,18,Meddie Kibirige,000417M96,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,19,John Byamukama,002193M95,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,20,Crispus Asiki,058415M02,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,22,Isaac Doka Mweru,008319M96,substitute,no,no,77,,13
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,23,Isa Muzeeyi Lumu,004443M95,substitute,no,no,64,,26
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,6,Francis Odongo,009525M97,substitute,no,no,81,,9
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,10,Clinton Davico Kamugisha,001602M99,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,11,Mike Walaga,006072M93,substitute,no,no,27,,63
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,17,Nasur Almahad Sadik,015036M01,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,20,Gadaffi Kacancu,001771M92,substitute,no,no,46,,44
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,26,Muhammed Kanyike,042577M03,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,28,Abudul Malik Bironse,025236M04,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,30,Thomas Kakaire,001734M03,substitute,no,no,64,,26
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,40,Stuart Hussein Kafuluma,065958M09,substitute,no,no,64,,26
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,23,David Lukwago,031565M02,starting,no,yes,0,,90
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,15,David Owori,000506M98,starting,yes,no,0,,90
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,4,Geoffrey Lubanga Kene,000824M96,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,5,Reagan Mpande,001189M00,starting,no,no,0,74,74
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,6,Simon Kato Ssemayange,010603M97,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,12,Ibrahim Kasinde,062054M03,starting,no,no,0,46,46
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,16,Cyrus Kibande,000999M96,starting,no,no,0,74,74
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,17,Najib Yiga,006318M02,starting,no,no,0,74,74
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,19,Missi Diego Semugera,002791M95,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,22,Aslam Ssemakula,031580M99,starting,no,no,0,46,46
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,26,Hassan Mubiru,031869M04,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,25,Mathias Muwanga,000391M97,starting,no,yes,0,,90
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,16,Saidi Kyeyune,000664M93,starting,yes,no,0,79,79
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,3,Richard Matovu,001863M98,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,4,Benon Tahomera,004483M96,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,6,Daniel Jakony,022744M00,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,10,Dennis Kalanzi,055884M06,starting,no,no,0,58,58
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,11,Lawrence Tezikya,017848M98,starting,no,no,0,58,58
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,15,Bedia Djuma Ikamba,065938M04,starting,no,no,0,79,79
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,19,Brian James Obedi,023009M00,starting,no,no,0,44,44
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,26,Rayn Figo Kizito,032556M05,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,30,Stephen Namaisi,022529M05,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,1,Norman Angufindru,008015M94,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,3,Frank Mulimi,021650M00,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,8,Elivis Ngonde,005096M02,substitute,no,no,74,,16
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,9,Frank Ssebufu,000408M02,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,11,Jerome Otim,033445M02,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,13,Ali Arshavin Bayo,001599M97,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,14,Charles Lwanga,008672M00,substitute,no,no,46,,44
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,20,Geofrey Gagganga,001322M99,substitute,no,no,46,,44
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,21,Andrew Otim,052048M99,substitute,no,no,74,,16
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,24,Jeans Braddy Wokorach,002173M96,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,27,Raymon Barasa Mangoli,039141M07,substitute,no,no,74,,16
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,30,Merickzedek Mangeni,064911M06,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,8,Ivan Eyamu,001898M01,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,9,Umaru Kasumba,063887M94,substitute,no,no,79,,11
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,14,Allan Bukenya,003705M96,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,17,Charles Bbaale,008955M94,substitute,no,no,58,,32
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,20,Deus Bukenya,024723M95,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,21,Sizwe Mario Gwebu,065939M03,substitute,no,no,58,,32
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,22,Tonny Kiwalazi,006255M00,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,24,Edward Kasibante,001902M98,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,27,Emmanuel Mugume,015168M03,substitute,no,no,79,,11
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,28,Abudshakur Ramsey Jemba,010972M05,substitute,no,no,44,,46
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,24,Rogers Omedwa,006042M92,starting,no,yes,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,15,Musitafa Mujuzi,000489M99,starting,yes,no,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,05,Ahmed Amayo,009911M99,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,7,Julius Poloto,000570M99,starting,no,no,0,35,35
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,8,Steven Munguchi,002584M95,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,9,Fazil Tumwine,051245M05,starting,no,no,0,81,81
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,10,Junior Samuel Kawawa,026859M97,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,12,Hassan Ssenyonjo,009233M00,starting,no,no,0,64,64
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,13,Jonathan Gift Odongo,002867M98,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,17,Issa Bugembe,024771M04,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,23,Isa Mubiru,000276M96,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,19,Hannington Sebwalunyo,000335M89,starting,no,yes,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,8,Marvin Kavuma,019159M95,starting,yes,no,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,,Geriga Atendele,005528M95,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,,CHARLES MOSES WAIBI,032004M02,starting,no,no,0,54,54
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,6,Ibrahim Kiyemba,000537M95,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,13,Shamiru Kimwero,055885M06,starting,no,no,0,67,67
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,15,Joseph Seremba,025443M04,starting,no,no,0,54,54
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,17,Gideon Odongo,013429M99,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,20,Dhata Joseph Stephen Lujang,021295M02,starting,no,no,0,67,67
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,23,Patrick Bayiga,003236M93,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,28,Emmanuel Kulanga,036009M06,starting,no,no,0,54,54
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,6,Sam Kintu,000495M95,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,11,Noordin Saddic Bunjo,000445M99,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,14,Denis Otim,002882M99,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,16,Emmanuel Iisat,044680M03,substitute,no,no,64,,26
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,18,John Kokas Alou,001667M02,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,19,Ambrose Kigozi,024680M96,substitute,no,no,81,,9
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,21,Muhammad Kyeyune,006276M00,substitute,no,no,35,,55
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,22,Marvin Mukiibi,031945M03,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,25,George Kiryowa,001427M97,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,26,Yusuf Bogere,040860M05,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,27,Charles Okello Batiibwe,027001M05,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,,Mustafa Kizza,001756M99,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,1,Samson Kiirya,000563M95,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,7,Emmanuel Ajo,033093M00,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,10,Allan Mugalu,006920M96,substitute,no,no,54,,36
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,14,Paul Mucureezi,000375M93,substitute,no,no,67,,23
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,16,Ibrahim Musa,041109M03,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,18,Muzamiru Mutyaba,000542M93,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,26,Jackson Ssembatya,065371M05,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,27,James Jarieko,008348M03,substitute,no,no,54,,36
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,30,Hudson Mbalire,057901M05,substitute,no,no,67,,23
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,31,Siraje Ssentamu,000398M95,substitute,no,no,54,,36
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,25,Mathias Muwanga,000391M97,starting,no,yes,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,22,Tonny Kiwalazi,006255M00,starting,yes,no,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,3,Richard Matovu,001863M98,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,4,Benon Tahomera,004483M96,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,6,Daniel Jakony,022744M00,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,10,Dennis Kalanzi,055884M06,starting,no,no,0,71,71
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,11,Lawrence Tezikya,017848M98,starting,no,no,0,71,71
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,15,Bedia Djuma Ikamba,065938M04,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,21,Sizwe Mario Gwebu,065939M03,starting,no,no,0,49,49
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,26,Rayn Figo Kizito,032556M05,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,28,Abudshakur Ramsey Jemba,010972M05,starting,no,no,0,49,49
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,18,Matovu Hassan Muyomba,008708M98,starting,no,yes,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,2,Edward Kabona,002232M94,starting,yes,no,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,3,Fredrick Nickolas Kigozi,002204M95,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,4,Apollo Kagogwe,006244M03,starting,no,no,0,80,80
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,5,Norman Borniface Odipio,001091M01,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,7,Mujahid Ogama,000627M98,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,9,Dickson Niwamanya,002028M94,starting,no,no,0,33,33
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,15,Borris Onegi,018419M97,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,16,Rogers Kiwanuka,003306M01,starting,no,no,0,67,67
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,19,Brian Nkuubi,000463M93,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,20,Abel Michael Eturude,000572M97,starting,no,no,0,69,69
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,7,Reagan Steven Male,002310M99,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,8,Ivan Eyamu,001898M01,substitute,no,no,49,,41
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,9,Umaru Kasumba,063887M94,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,12,Derrick Maviiri,036031M07,substitute,no,no,71,,19
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,13,Samuel Kayongo,000365M92,substitute,no,no,71,,19
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,14,Allan Bukenya,003705M96,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,20,Deus Bukenya,024723M95,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,24,Edward Kasibante,001902M98,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,27,Emmanuel Mugume,015168M03,substitute,no,no,49,,41
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,1,Amir Nalugoda,009973M99,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,6,Felix Okot,000455M96,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,8,Ronald Orombi,000636M93,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,10,Ivan Mayanja,052610M04,substitute,no,no,69,,21
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,12,Jackson Nunda,001358M91,substitute,no,no,33,,57
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,13,Emmanuel Obua,004874M00,substitute,no,no,67,,23
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,22,Deni Rukundo,009318M96,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,23,Derick Basoga,002160M96,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,24,Simon Tamale,000517M94,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,25,Ivan Asaba,001723M03,substitute,no,no,80,,10
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,29,JAMAL SSEMWOGERERE,043270M06,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,URA,home,16,Chrispas Kusiima,002270M98,starting,no,yes,0,,90
UPL,2025/26,URA-vs-UPDF,5,URA,home,7,Moses Okabo Aliro,008911M96,starting,yes,no,0,,90
UPL,2025/26,URA-vs-UPDF,5,URA,home,3,Hudu Mulikyi,000397M95,starting,no,no,0,,90
UPL,2025/26,URA-vs-UPDF,5,URA,home,8,Nicholas Kabonge,002860M98,starting,no,no,0,65,65
UPL,2025/26,URA-vs-UPDF,5,URA,home,9,Joseph Ssemujju,001464M97,starting,no,no,0,82,82
UPL,2025/26,URA-vs-UPDF,5,URA,home,12,Nelson Senkatuka,000614M97,starting,no,no,0,82,82
UPL,2025/26,URA-vs-UPDF,5,URA,home,13,Faizo Matovu,006969M97,starting,no,no,0,,90
UPL,2025/26,URA-vs-UPDF,5,URA,home,14,George Masembe,045544M05,starting,no,no,0,65,65
UPL,2025/26,URA-vs-UPDF,5,URA,home,20,Ibrahim Wamannah,001134M97,starting,no,no,0,,90
UPL,2025/26,URA-vs-UPDF,5,URA,home,23,Amisi Bwangani,019947M03,starting,no,no,0,65,65
UPL,2025/26,URA-vs-UPDF,5,URA,home,27,Justine Opiro,008877M03,starting,no,no,0,,90
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,01,Abdul Kimera,001836M95,starting,no,yes,0,,90
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,4,Bernard Muwanga,000569M93,starting,yes,no,0,,90
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,7,Rashid Faridi,009798M96,starting,no,no,0,71,71
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,8,Joseph Janjali,001385M96,starting,no,no,0,71,71
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,11,Samson Andrew Kigozi,000319M95,starting,no,no,0,87,87
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,12,Ronald Kayondo,007049M98,starting,no,no,0,,90
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,15,Swaibu Kasujja Kalule,010608M96,starting,no,no,0,,90
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,16,Aggrey Kiirya,000260M97,starting,no,no,0,,90
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,18,IBRAHIM MAKUMBI,009788M97,starting,no,no,0,87,87
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,22,FRANK GLADISON MUGISA,019194M98,starting,no,no,0,87,87
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,23,Samuel Kayongo Ssekamatte,001757M93,starting,no,no,0,,90
UPL,2025/26,URA-vs-UPDF,5,URA,home,4,Norman Namanya,001766M00,substitute,no,no,65,,25
UPL,2025/26,URA-vs-UPDF,5,URA,home,06,Abraham Kakensa Tusubira,006815M94,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,URA,home,10,Laban Tibiita,001470M02,substitute,no,no,82,,8
UPL,2025/26,URA-vs-UPDF,5,URA,home,11,Living Kabon,000206M97,substitute,no,no,65,,25
UPL,2025/26,URA-vs-UPDF,5,URA,home,15,Joshua Letti Lubwama,001360M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,URA,home,21,Fred Amaku,001609M95,substitute,no,no,82,,8
UPL,2025/26,URA-vs-UPDF,5,URA,home,24,Muhamad Ssekkeba,000658M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,URA,home,25,Shafik Lugoloobi,012665M01,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,URA,home,26,JOHN INNOCENT KISOLO,043298M06,substitute,no,no,65,,25
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,2,Derrick Jim Ssekulima,021248M91,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,5,Denis Sekitoleko,000763M87,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,9,Kitara Daniel,006220M97,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,14,Shafic kakande,001710M03,substitute,no,no,87,,3
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,20,Brian Kalumba,005725M98,substitute,no,no,87,,3
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,21,Emmanuel Manu Ochen,004763M97,substitute,no,no,71,,19
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,26,Enrique Lubwama,036011M06,substitute,no,no,87,,3
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,27,Shamulan Kamya,026590M04,substitute,no,no,,,0
UPL,2025/26,URA-vs-UPDF,5,UPDF,away,30,Asaph Ssegujja,006418M01,substitute,no,no,71,,19
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,1,James Alitho,000362M95,starting,no,yes,0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,6,Baguma Jasper Aheebwa,000997M01,starting,yes,no,0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,5,Murushid Juuko,021283M94,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,8,Hussein Ssenoga,005997M98,starting,no,no,0,64,64
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,12,Patrick Henry Kaddu,058296M95,starting,no,no,0,64,64
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,13,Emmanuel Alex Wasswa,005641M93,starting,no,no,0,46,46
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,15,Jimmy Kalema,031277M05,starting,no,no,0,78,78
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,23,Isa Muzeeyi Lumu,004443M95,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,26,Edward Namaasa,044748M05,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,27,Isaac Amutuhaire,044871M03,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-LUGAZI,5,KITARA,home,29,Amir Kakomo,056081M04,starting,no,no,0,28,28
