league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,15.0,NICHOLAS WAMANI,021729M98,substitute,no,no,89.0,,1
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,19.0,Derick Byabacwezi,026897M01,substitute,no,no,69.0,,21
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,23.0,Mpuna Emmanuel Biseki,065950M97,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,24.0,ELIUDE AMANYIRE,032700M02,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,29.0,LUCAS MOLA,056450M05,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,30.0,John Bosco Sempijja,025115M04,substitute,no,no,69.0,,21
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,12.0,Ramadhan Ali Mwirusi,006444M99,starting,no,yes,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,13.0,Ashraf Mbazira,002676M98,starting,yes,no,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,3.0,HAKIM WANDERA,033032M07,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,5.0,Richard Basangwa,021294M01,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,8.0,Muhamed Kagawa Ssenoga,021073M01,starting,no,no,0.0,58.0,58
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,11.0,Abdulahi Rashid,001920M00,starting,no,no,0.0,76.0,76
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,19.0,RWOTNGEYO DOUGLAS HANNCIENT,065936M03,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,21.0,Henry Wamala,006082M96,starting,no,no,0.0,76.0,76
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,26.0,KHASIM MUSTAPHA,035993M06,starting,no,no,0.0,58.0,58
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,28.0,Lawrence Muwonge Bukenya,056374M04,starting,no,no,0.0,81.0,81
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,29.0,ISA GLORY KISUULE,058018M05,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,12.0,Charles Lukwago,000622M94,starting,yes,yes,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,2.0,Herbert Achayi,006277M99,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,3.0,Hassan Muhamud,003074M96,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,4.0,Saidi Mayanja,001033M99,starting,no,no,0.0,87.0,87
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,6.0,Sammy Raynald Ssebaduka,028682M02,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,11.0,Ivan Ahimbisibwe,002011M95,starting,no,no,0.0,68.0,68
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,15.0,Enock Walusimbi,001697M98,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,16.0,Fillbert Obenchan,000649M96,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,18.0,Umar Lutalo,024772M03,starting,no,no,0.0,53.0,53
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,19.0,Shafik Nana Kwikiriza,040861M04,starting,no,no,0.0,68.0,68
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,22.0,Joel Sserunjogi,005883M04,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,,OLOYA MOSES,063678M92,substitute,no,no,81.0,,9
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,2.0,Peter Onzima,000956M94,substitute,no,no,58.0,,32
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,4.0,ALLI ISMAEL,065960M08,substitute,no,no,76.0,,14
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,9.0,Habert Asiimwe,015651M97,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,15.0,VICTOR KANANURA KAHINDI,065959M09,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,17.0,Mikidadi Ssenyonga,009184M97,substitute,no,no,76.0,,14
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,22.0,Yosia Kisa,033521M01,substitute,no,no,58.0,,32
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,27.0,Khassim Hafizi,010898M04,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,30.0,Elvis Ssekajjugo,063477M06,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,1.0,Mutwalibi Mugolofa,001733M00,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,5.0,Sharifu Ssengendo,055880M05,substitute,no,no,87.0,,3
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,8.0,Alpha Thierry Ssali,006081M03,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,13.0,Peter Magambo,001755M99,substitute,no,no,87.0,,3
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,14.0,Rogers Mugisha,058292M03,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,17.0,Ashraf Mugume,001580M98,substitute,no,no,53.0,,37
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,20.0,Emmanuel Anyama,012569M98,substitute,no,no,68.0,,22
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,21.0,Gavin Mugweri Kizito,006315M02,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,27.0,Lazaro Muhindo,058232M07,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,28.0,Humphrey Oyirwoth,044066M04,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,29.0,Haruna Lukwago,021673M04,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,30.0,Alex Yiga,033201M06,substitute,no,no,68.0,,22
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,1.0,James Alitho,000362M95,starting,no,yes,0.0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,6.0,Baguma Jasper Aheebwa,000997M01,starting,yes,no,0.0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,4.0,Frank Tumwesigye,000536M99,starting,no,no,0.0,77.0,77
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,5.0,Murushid Juuko,021283M94,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,8.0,Hussein Ssenoga,005997M98,starting,no,no,0.0,52.0,52
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,13.0,Emmanuel Alex Wasswa,005641M93,starting,no,no,0.0,77.0,77
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,15.0,Jimmy Kalema,031277M05,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,17.0,Benjamin Nyakoojo,000626M97,starting,no,no,0.0,64.0,64
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,26.0,Edward Namaasa,044748M05,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,27.0,Isaac Amutuhaire,044871M03,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,29.0,Amir Kakomo,056081M04,starting,no,no,0.0,64.0,64
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,18.0,Emuran Fahad,020210M01,starting,no,yes,0.0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,5.0,Ibrahim Thembo,002051M99,starting,yes,no,0.0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,3.0,Innocent Wafula Esimu,008629M96,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,8.0,Ian Amanya,003379M96,starting,no,no,0.0,64.0,64
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,9.0,Henry Kitegenyi,055878M04,starting,no,no,0.0,81.0,81
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,14.0,Latif Ssenkubuge,027525M00,starting,no,no,0.0,64.0,64
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,15.0,Reagan Matege,027324M98,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,16.0,Ambrose Arinda,057902M06,starting,no,no,0.0,46.0,46
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,19.0,Gabriel Eragu,002769M93,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,22.0,Denis Kaka Omony,001160M00,starting,no,no,0.0,27.0,27
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,24.0,Sulaiman Ssesaazi,002522M96,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,2.0,Nemeyimana Samuel Kato,009931M98,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,3.0,Muyomba Henry Musisi,002519M92,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,7.0,Yunusu Sibira,024588M95,substitute,no,no,52.0,,38
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,10.0,John Bosco Byaruhanga,063740M02,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,11.0,Wahab Gadafi,000370M99,substitute,no,no,64.0,,26
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,14.0,Denis Monday,001396M92,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,16.0,Eddy Ssebandeke,002928M01,substitute,no,no,77.0,,13
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,18.0,Meddie Kibirige,000417M96,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,19.0,John Byamukama,002193M95,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,20.0,Crispus Asiki,058415M02,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,22.0,Isaac Doka Mweru,008319M96,substitute,no,no,77.0,,13
UPL,2025/26,KITARA-vs-MBARARA,4,KITARA,home,23.0,Isa Muzeeyi Lumu,004443M95,substitute,no,no,64.0,,26
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,6.0,Francis Odongo,009525M97,substitute,no,no,81.0,,9
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,10.0,Clinton Davico Kamugisha,001602M99,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,11.0,Mike Walaga,006072M93,substitute,no,no,27.0,,63
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,17.0,Nasur Almahad Sadik,015036M01,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,20.0,Gadaffi Kacancu,001771M92,substitute,no,no,46.0,,44
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,26.0,Muhammed Kanyike,042577M03,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,28.0,Abudul Malik Bironse,025236M04,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,30.0,Thomas Kakaire,001734M03,substitute,no,no,64.0,,26
UPL,2025/26,KITARA-vs-MBARARA,4,MBARARA,away,40.0,Stuart Hussein Kafuluma,065958M09,substitute,no,no,64.0,,26
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,23.0,David Lukwago,031565M02,starting,no,yes,0.0,,90
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,15.0,David Owori,000506M98,starting,yes,no,0.0,,90
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,4.0,Geoffrey Lubanga Kene,000824M96,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,5.0,Reagan Mpande,001189M00,starting,no,no,0.0,74.0,74
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,6.0,Simon Kato Ssemayange,010603M97,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,12.0,Ibrahim Kasinde,062054M03,starting,no,no,0.0,46.0,46
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,16.0,Cyrus Kibande,000999M96,starting,no,no,0.0,74.0,74
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,17.0,Najib Yiga,006318M02,starting,no,no,0.0,74.0,74
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,19.0,Missi Diego Semugera,002791M95,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,22.0,Aslam Ssemakula,031580M99,starting,no,no,0.0,46.0,46
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,26.0,Hassan Mubiru,031869M04,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,25.0,Mathias Muwanga,000391M97,starting,no,yes,0.0,,90
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,16.0,Saidi Kyeyune,000664M93,starting,yes,no,0.0,79.0,79
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,3.0,Richard Matovu,001863M98,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,4.0,Benon Tahomera,004483M96,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,6.0,Daniel Jakony,022744M00,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,10.0,Dennis Kalanzi,055884M06,starting,no,no,0.0,58.0,58
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,11.0,Lawrence Tezikya,017848M98,starting,no,no,0.0,58.0,58
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,15.0,Bedia Djuma Ikamba,065938M04,starting,no,no,0.0,79.0,79
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,19.0,Brian James Obedi,023009M00,starting,no,no,0.0,44.0,44
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,26.0,Rayn Figo Kizito,032556M05,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,30.0,Stephen Namaisi,022529M05,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,1.0,Norman Angufindru,008015M94,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,3.0,Frank Mulimi,021650M00,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,8.0,Elivis Ngonde,005096M02,substitute,no,no,74.0,,16
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,9.0,Frank Ssebufu,000408M02,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,11.0,Jerome Otim,033445M02,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,13.0,Ali Arshavin Bayo,001599M97,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,14.0,Charles Lwanga,008672M00,substitute,no,no,46.0,,44
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,20.0,Geofrey Gagganga,001322M99,substitute,no,no,46.0,,44
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,21.0,Andrew Otim,052048M99,substitute,no,no,74.0,,16
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,24.0,Jeans Braddy Wokorach,002173M96,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,27.0,Raymon Barasa Mangoli,039141M07,substitute,no,no,74.0,,16
UPL,2025/26,VILLA-vs-POLICE,4,Villa,home,30.0,Merickzedek Mangeni,064911M06,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,8.0,Ivan Eyamu,001898M01,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,9.0,Umaru Kasumba,063887M94,substitute,no,no,79.0,,11
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,14.0,Allan Bukenya,003705M96,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,17.0,Charles Bbaale,008955M94,substitute,no,no,58.0,,32
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,20.0,Deus Bukenya,024723M95,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,21.0,Sizwe Mario Gwebu,065939M03,substitute,no,no,58.0,,32
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,22.0,Tonny Kiwalazi,006255M00,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,24.0,Edward Kasibante,001902M98,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,27.0,Emmanuel Mugume,015168M03,substitute,no,no,79.0,,11
UPL,2025/26,VILLA-vs-POLICE,4,POLICE,away,28.0,Abudshakur Ramsey Jemba,010972M05,substitute,no,no,44.0,,46
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,24.0,Rogers Omedwa,006042M92,starting,no,yes,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,15.0,Musitafa Mujuzi,000489M99,starting,yes,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,5.0,Ahmed Amayo,009911M99,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,7.0,Julius Poloto,000570M99,starting,no,no,0.0,35.0,35
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,8.0,Steven Munguchi,002584M95,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,9.0,Fazil Tumwine,051245M05,starting,no,no,0.0,81.0,81
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,10.0,Junior Samuel Kawawa,026859M97,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,12.0,Hassan Ssenyonjo,009233M00,starting,no,no,0.0,64.0,64
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,13.0,Jonathan Gift Odongo,002867M98,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,17.0,Issa Bugembe,024771M04,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,23.0,Isa Mubiru,000276M96,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,19.0,Hannington Sebwalunyo,000335M89,starting,no,yes,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,8.0,Marvin Kavuma,019159M95,starting,yes,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,,Geriga Atendele,005528M95,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,,CHARLES MOSES WAIBI,032004M02,starting,no,no,0.0,54.0,54
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,6.0,Ibrahim Kiyemba,000537M95,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,13.0,Shamiru Kimwero,055885M06,starting,no,no,0.0,67.0,67
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,15.0,Joseph Seremba,025443M04,starting,no,no,0.0,54.0,54
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,17.0,Gideon Odongo,013429M99,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,20.0,Dhata Joseph Stephen Lujang,021295M02,starting,no,no,0.0,67.0,67
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,23.0,Patrick Bayiga,003236M93,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,28.0,Emmanuel Kulanga,036009M06,starting,no,no,0.0,54.0,54
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,6.0,Sam Kintu,000495M95,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,11.0,Noordin Saddic Bunjo,000445M99,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,14.0,Denis Otim,002882M99,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,16.0,Emmanuel Iisat,044680M03,substitute,no,no,64.0,,26
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,18.0,John Kokas Alou,001667M02,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,19.0,Ambrose Kigozi,024680M96,substitute,no,no,81.0,,9
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,21.0,Muhammad Kyeyune,006276M00,substitute,no,no,35.0,,55
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,22.0,Marvin Mukiibi,031945M03,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,25.0,George Kiryowa,001427M97,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,26.0,Yusuf Bogere,040860M05,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,ENTEBBE,home,27.0,Charles Okello Batiibwe,027001M05,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,,Mustafa Kizza,001756M99,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,1.0,Samson Kiirya,000563M95,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,7.0,Emmanuel Ajo,033093M00,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,10.0,Allan Mugalu,006920M96,substitute,no,no,54.0,,36
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,14.0,Paul Mucureezi,000375M93,substitute,no,no,67.0,,23
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,16.0,Ibrahim Musa,041109M03,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,18.0,Muzamiru Mutyaba,000542M93,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,26.0,Jackson Ssembatya,065371M05,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,27.0,James Jarieko,008348M03,substitute,no,no,54.0,,36
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,30.0,Hudson Mbalire,057901M05,substitute,no,no,67.0,,23
UPL,2025/26,ENTEBBE-vs-NEC,4,NEC,away,31.0,Siraje Ssentamu,000398M95,substitute,no,no,54.0,,36
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,25.0,Mathias Muwanga,000391M97,starting,no,yes,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,22.0,Tonny Kiwalazi,006255M00,starting,yes,no,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,3.0,Richard Matovu,001863M98,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,4.0,Benon Tahomera,004483M96,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,6.0,Daniel Jakony,022744M00,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,10.0,Dennis Kalanzi,055884M06,starting,no,no,0.0,71.0,71
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,11.0,Lawrence Tezikya,017848M98,starting,no,no,0.0,71.0,71
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,15.0,Bedia Djuma Ikamba,065938M04,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,21.0,Sizwe Mario Gwebu,065939M03,starting,no,no,0.0,49.0,49
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,26.0,Rayn Figo Kizito,032556M05,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,28.0,Abudshakur Ramsey Jemba,010972M05,starting,no,no,0.0,49.0,49
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,18.0,Matovu Hassan Muyomba,008708M98,starting,no,yes,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,2.0,Edward Kabona,002232M94,starting,yes,no,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,3.0,Fredrick Nickolas Kigozi,002204M95,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,4.0,Apollo Kagogwe,006244M03,starting,no,no,0.0,80.0,80
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,5.0,Norman Borniface Odipio,001091M01,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,7.0,Mujahid Ogama,000627M98,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,9.0,Dickson Niwamanya,002028M94,starting,no,no,0.0,33.0,33
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,15.0,Borris Onegi,018419M97,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,16.0,Rogers Kiwanuka,003306M01,starting,no,no,0.0,67.0,67
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,19.0,Brian Nkuubi,000463M93,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MAROONS,5,MAROONS,away,20.0,Abel Michael Eturude,000572M97,starting,no,no,0.0,69.0,69
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,7.0,Reagan Steven Male,002310M99,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,8.0,Ivan Eyamu,001898M01,substitute,no,no,49.0,,41
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,9.0,Umaru Kasumba,063887M94,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,12.0,Derrick Maviiri,036031M07,substitute,no,no,71.0,,19
UPL,2025/26,POLICE-vs-MAROONS,5,POLICE,home,13.0,Samuel Kayongo,000365M92,substitute,no,no,71.0,,19
